PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,PTSOFF TO,2NDPTS,FBPS,PITP,OPP PTSOFF TO,OPP2ND PTS,OPPFBPS,OPPPITP,BLKA,PFD,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPS,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,MIN USG,USG% USG,%FGM USG,%FGA USG,%3PM USG,%3PA USG,%FTM USG,%FTA USG,%OREB USG,%DREB USG,%REB USG,%AST USG,%TOV USG,%STL USG,%BLK USG,%BLKA USG,%PF USG,%PFD USG,%PTS USG,SEASON USG,VS PLAYER,MIN OPP,OPPFGM,OPPFGA,OPPFG%,OPP3PM,OPP3PA,OPP3P%,OPPFTM,OPPFTA,OPPFT%,OPPOREB,OPPDREB,OPPREB,OPPAST,OPPTOV,OPPSTL,OPPBLK,OPPBLKA,OPPPF,OPPPFD,OPPPTS,+/- OPP,DEF RTG,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
Saddiq Bey,DET,23,43,10,33,28.7,14.3,4.5,11.2,40.0,1.8,5.4,33.3,3.5,4.1,85.7,1.0,3.3,4.3,1.5,1.1,0.9,0.2,1.6,23.9,2.0,0.0,-4.5,2022-23,110.7,118.0,-7.3,7.8,1.36,9.6,3.2,11.8,7.3,7.1,48.0,54.8,20.1,102.2,8.8,2628,2.2,1.7,1.7,4.7,11.3,9.3,8.9,34.2,0.8,2.5,52.1,47.9,37.8,4.9,37.7,11.7,24.5,15.3,33.0,36.2,63.8,94.8,5.2,59.6,40.4,1234.0,20.1,19.0,21.5,24.7,26.4,26.5,24.4,15.5,18.1,17.4,11.1,12.6,20.9,10.8,20.0,12.5,19.1,21.1,2022-23,"Bey, Saddiq",47.0,43.4,87.1,49.8,11.8,32.4,36.3,19.4,24.7,78.7,10.8,33.1,43.9,24.9,13.7,6.8,6.3,3.2,21.3,21.4,118.0,7.3,118.0,18.1,20.9,10.8,11.3,9.3,8.9,34.2,0.035
Bobby Portis,MIL,27,44,28,16,26.6,14.2,5.9,11.9,49.5,1.2,3.5,32.9,1.3,1.5,82.4,2.6,7.4,10.0,1.8,1.3,0.5,0.3,1.7,29.9,26.0,0.0,0.4,2022-23,109.7,109.9,-0.2,10.7,1.45,11.6,8.9,25.8,17.3,8.0,54.4,56.5,21.1,101.7,14.7,2486,1.6,3.0,0.8,7.2,9.2,8.2,7.5,27.1,0.5,1.3,70.4,29.6,66.6,15.7,24.5,5.8,8.9,11.2,50.9,53.4,46.6,100.0,0.0,62.5,37.5,1169.0,21.1,25.8,23.6,14.8,16.2,15.0,13.7,36.3,37.5,37.2,13.4,15.2,13.5,9.5,22.4,17.1,13.7,22.9,2022-23,"Carter, Jevon",47.3,39.6,88.6,44.7,10.9,31.2,34.9,16.9,21.7,77.8,10.6,33.2,43.8,22.1,12.9,6.9,4.6,6.0,16.7,18.4,107.1,0.6,109.9,37.5,13.5,9.5,9.2,8.2,7.5,27.1,0.095
Jevon Carter,MIL,27,44,28,16,24.8,7.5,2.8,7.0,39.9,1.5,3.8,38.1,0.5,0.6,81.5,0.5,2.2,2.7,2.8,1.2,1.1,0.5,2.0,18.6,1.0,0.0,-0.3,2022-23,106.5,106.3,0.2,15.9,2.31,25.3,2.0,8.2,5.1,10.9,50.3,51.9,14.0,101.83,6.7,2303,1.5,0.8,1.3,1.2,8.4,6.8,7.1,25.2,0.2,0.7,45.1,54.9,35.2,18.8,58.2,17.6,6.6,19.7,16.4,32.8,67.2,81.3,18.8,58.2,41.8,1089.0,14.0,13.4,15.1,21.0,19.1,6.6,6.0,8.6,11.7,11.0,22.9,15.7,32.1,15.1,9.4,20.8,8.3,13.5,2022-23,"Carter, Jevon",47.3,39.6,88.6,44.7,10.9,31.2,34.9,16.9,21.7,77.8,10.6,33.2,43.8,22.1,12.9,6.9,4.6,6.0,16.7,18.4,107.1,0.6,106.3,11.7,32.1,15.1,8.4,6.8,7.1,25.2,0.115
Malcolm Brogdon,BOS,30,39,27,12,23.8,14.1,4.9,10.1,48.5,1.9,4.2,45.4,2.5,2.8,89.0,0.7,3.4,4.1,3.7,1.5,0.6,0.2,1.4,25.5,0.0,0.0,2.3,2022-23,116.2,112.1,4.0,24.5,2.43,22.6,3.0,14.5,8.7,9.3,57.9,62.6,22.6,100.71,13.7,1956,1.2,1.7,1.6,4.8,8.6,6.1,6.2,24.2,0.8,2.6,58.4,41.6,42.1,8.3,40.3,11.4,17.6,8.7,33.8,38.8,61.2,73.0,27.0,52.1,47.9,930.0,22.6,24.1,23.2,25.3,20.6,23.9,22.8,13.1,20.8,18.9,29.8,22.0,17.2,9.4,41.9,15.2,24.7,24.3,2022-23,"Brogdon, Malcolm",47.5,41.5,85.8,48.3,11.6,31.4,36.9,17.0,21.8,78.0,8.5,31.3,39.8,22.1,13.0,7.0,3.8,4.9,20.7,18.5,111.6,-4.6,112.1,20.8,17.2,9.4,8.6,6.1,6.2,24.2,0.069
Tim Hardaway Jr.,DAL,30,42,24,18,29.5,14.0,4.7,12.0,39.0,2.9,7.9,36.1,1.8,2.3,79.2,0.2,3.0,3.2,1.5,0.9,0.8,0.1,1.6,22.0,0.0,0.0,2.7,2022-23,117.8,113.3,4.5,7.7,1.64,10.0,0.8,10.1,5.6,6.1,50.9,53.9,20.8,97.52,7.7,2515,1.9,1.6,2.1,2.6,9.2,8.2,7.4,29.2,0.5,2.3,34.3,65.7,26.1,7.8,61.0,14.9,12.9,13.7,18.3,61.0,39.0,91.7,8.3,79.7,20.3,1238.0,20.8,19.2,23.8,30.8,31.2,14.6,13.7,5.4,15.2,13.4,11.0,12.8,20.5,4.9,25.3,13.2,16.1,19.9,2022-23,"Hardaway Jr., Tim",49.2,41.3,87.4,47.2,11.8,34.7,34.2,18.9,24.5,77.1,9.9,34.2,44.1,24.7,13.3,6.0,3.3,4.1,23.5,20.6,113.3,-4.5,113.3,15.2,20.5,4.9,9.2,8.2,7.4,29.2,0.077
Jarrett Allen,CLE,24,38,25,13,33.1,13.9,5.6,8.9,63.0,0.0,0.2,0.0,2.7,3.7,72.5,3.1,6.7,9.8,1.7,1.4,0.8,1.2,2.2,32.8,17.0,0.0,4.3,2022-23,114.1,108.0,6.1,7.7,1.25,12.6,10.0,21.1,15.7,10.1,63.0,66.0,16.0,96.92,13.4,2544,1.6,2.4,0.7,10.6,11.0,6.9,9.6,30.4,0.6,3.6,97.9,2.1,80.5,4.2,0.0,5.3,19.5,11.5,76.4,78.9,21.1,0.0,0.0,78.9,21.1,1258.0,16.0,19.9,15.6,0.0,0.9,21.6,23.1,45.3,29.4,33.0,10.6,13.9,18.9,46.9,24.4,17.7,24.4,18.2,2022-23,"Allen, Jarrett",49.5,39.3,84.8,46.3,12.2,33.5,36.4,17.0,21.9,77.7,8.3,30.8,39.1,23.3,14.2,8.1,3.5,3.8,21.7,18.4,107.7,-6.4,108.0,29.4,18.9,46.9,11.0,6.9,9.6,30.4,0.136
Alec Burks,DET,31,34,9,25,21.8,13.8,4.3,9.2,46.5,2.0,4.4,45.3,3.3,4.0,81.0,0.3,2.7,3.0,2.2,1.1,0.8,0.1,2.1,22.2,0.0,0.0,0.6,2022-23,113.3,113.2,0.0,15.2,1.95,15.4,1.3,12.3,6.7,7.9,57.4,63.0,22.4,103.54,12.2,1606,1.8,1.3,0.5,2.8,7.6,6.9,5.0,24.5,0.3,2.9,51.9,48.1,32.8,12.4,43.5,3.4,23.7,13.0,20.5,31.2,68.8,67.6,32.4,48.3,51.7,740.0,22.4,22.9,23.3,34.3,28.3,31.3,29.1,6.5,18.5,15.6,21.1,18.4,23.0,8.6,14.5,19.4,26.6,25.8,2022-23,"Burks, Alec",46.1,39.9,82.7,48.2,10.3,30.9,33.2,22.0,28.3,77.8,9.7,32.5,42.2,22.1,13.4,5.9,4.3,3.6,22.9,22.5,112.0,-1.3,113.2,18.5,23.0,8.6,7.6,6.9,5.0,24.5,0.058
Tre Jones,SAS,23,43,13,30,30.0,13.8,5.3,11.8,45.1,0.8,2.7,28.9,2.4,2.7,89.6,0.8,2.9,3.7,6.4,1.9,1.3,0.2,1.6,30.4,2.0,0.0,-5.2,2022-23,109.1,117.1,-8.0,29.5,3.4,30.3,2.6,10.0,6.1,8.9,48.3,53.2,20.1,102.93,11.2,2770,2.3,1.3,2.3,8.0,11.0,9.7,8.8,35.0,0.7,3.0,77.5,22.5,65.9,7.8,16.7,16.4,17.4,16.9,58.1,30.8,69.2,90.9,9.1,39.5,60.5,1292.0,20.1,19.7,20.5,12.3,14.2,23.8,20.2,11.7,15.2,14.2,37.7,20.9,28.5,6.4,21.5,12.8,25.0,19.6,2022-23,"Jones, Tre",46.6,44.5,87.4,50.9,12.1,30.2,40.0,16.1,20.9,77.0,10.3,32.7,43.1,25.6,14.4,7.4,4.7,4.0,18.8,19.0,117.1,8.1,117.1,15.2,28.5,6.4,11.0,9.7,8.8,35.0,0.045
Malik Beasley,UTA,26,47,23,24,27.0,13.7,5.0,12.4,39.9,3.0,8.6,35.5,0.8,0.9,83.7,0.5,3.0,3.5,1.7,1.1,0.9,0.2,1.3,22.5,1.0,0.0,-1.1,2022-23,113.8,115.6,-1.8,9.1,1.55,10.9,1.8,11.0,6.4,7.0,52.1,53.5,21.0,102.42,8.5,2703,1.9,0.9,1.9,2.6,10.4,9.1,9.5,31.9,0.4,0.7,31.0,69.0,27.9,9.0,66.5,13.5,5.6,14.0,18.9,51.1,48.9,83.2,16.8,70.8,29.2,1267.0,21.0,21.2,24.8,37.1,37.6,7.4,7.0,8.2,16.9,14.7,12.3,12.6,22.9,6.2,14.2,10.8,5.9,21.0,2022-23,"Beasley, Malik",46.9,42.8,87.3,49.1,10.7,29.9,35.7,19.3,24.7,78.1,11.0,31.4,42.4,22.8,13.7,7.5,4.4,4.8,20.1,20.6,115.6,1.8,115.6,16.9,22.9,6.2,10.4,9.1,9.5,31.9,0.053
Gordon Hayward,CHA,32,21,7,14,32.6,13.7,5.1,12.0,42.3,1.1,3.8,30.0,2.3,3.0,76.6,0.9,3.9,4.7,3.9,2.1,0.8,0.2,1.1,26.1,1.0,0.0,-3.1,2022-23,105.9,110.5,-4.6,17.1,1.86,20.1,2.3,11.5,6.6,10.8,47.0,51.0,19.0,104.65,8.8,1496,1.8,1.9,2.1,5.1,11.7,9.0,7.9,36.6,0.5,2.9,68.4,31.6,57.8,20.2,25.1,15.3,17.1,13.2,37.6,60.2,39.8,87.5,12.5,66.4,33.6,686.0,19.0,18.2,19.1,15.2,16.8,19.4,18.7,10.9,16.5,15.1,21.6,21.9,14.8,5.6,11.9,7.9,20.2,18.1,2022-23,"Hayward, Gordon",45.8,40.4,85.4,47.3,10.5,32.8,32.0,19.1,23.8,80.1,9.6,35.8,45.5,23.5,14.0,6.4,5.6,4.7,20.2,20.4,110.3,4.4,110.5,16.5,14.8,5.6,11.7,9.0,7.9,36.6,0.113
Marcus Morris Sr.,LAC,33,41,22,19,29.5,13.3,5.0,11.2,44.1,2.1,5.5,38.4,1.3,1.6,80.3,0.5,4.2,4.8,1.7,1.0,0.7,0.5,2.3,24.1,2.0,0.0,-1.7,2022-23,110.5,113.4,-2.9,9.0,1.78,11.9,1.8,14.6,8.2,6.7,53.5,55.7,19.1,97.83,8.7,2466,1.8,0.8,0.7,3.3,11.4,6.9,8.3,30.6,0.3,1.3,51.3,48.7,42.9,18.3,47.3,5.3,9.8,13.2,24.6,39.3,60.7,94.2,5.8,62.6,37.4,1209.0,19.1,20.5,21.9,27.0,26.5,12.3,12.0,9.4,20.4,18.1,12.8,10.7,17.4,20.0,14.1,19.8,11.9,20.0,2022-23,"Morris Sr., Marcus",49.0,42.2,88.1,47.9,12.6,34.8,36.3,16.3,21.3,76.6,8.9,33.9,42.8,26.3,12.0,7.6,3.4,3.9,18.4,19.2,113.3,2.8,113.4,20.4,17.4,20.0,11.4,6.9,8.3,30.6,0.074
Rudy Gobert,MIN,30,39,18,21,30.5,13.3,5.1,7.5,67.9,0.0,0.1,0.0,3.1,4.6,67.0,3.3,8.2,11.5,0.8,1.7,0.8,1.3,3.0,32.9,16.0,0.0,-1.2,2022-23,107.7,108.7,-1.0,4.0,0.47,6.8,11.3,25.3,18.6,14.4,67.9,69.7,15.6,100.9,14.1,2489,1.8,3.0,0.6,10.2,12.5,8.5,9.5,29.4,0.5,4.3,99.0,1.0,76.8,0.4,0.0,4.6,23.2,13.3,76.4,77.9,22.1,0.0,0.0,77.9,22.1,1189.0,15.6,19.7,14.0,0.0,0.4,28.4,32.5,52.2,39.2,42.3,5.4,16.2,17.2,40.8,23.6,23.9,33.2,19.3,2022-23,"Gobert, Rudy",47.8,40.4,89.2,45.2,13.1,37.3,35.1,15.7,20.9,75.3,11.9,30.4,42.3,25.1,14.8,8.7,3.6,4.8,20.4,19.7,109.6,1.9,108.7,39.2,17.2,40.8,12.5,8.5,9.5,29.4,0.118
Bones Hyland,DEN,22,35,24,11,20.4,13.2,4.5,11.0,41.1,2.5,6.1,40.4,1.7,2.0,84.3,0.3,2.0,2.3,3.2,1.7,0.7,0.3,1.7,22.0,1.0,0.0,-3.1,2022-23,111.5,118.7,-7.2,25.0,1.88,19.3,1.4,10.1,5.7,10.3,52.3,55.6,28.0,98.94,10.6,1473,1.8,0.8,1.9,3.5,8.4,5.6,6.1,22.6,0.7,1.9,44.5,55.5,31.2,4.3,56.0,14.1,12.8,13.9,26.9,26.4,73.6,53.5,46.5,41.1,58.9,715.0,28.0,25.9,30.1,45.5,42.5,25.2,22.0,6.4,15.1,12.9,31.6,26.7,25.8,16.9,39.7,19.5,22.6,28.1,2022-23,"Hyland, Bones",48.6,43.5,87.4,49.8,13.4,36.3,37.1,18.5,24.4,75.6,10.3,32.5,42.8,28.2,13.0,7.5,4.3,4.0,19.8,21.2,118.9,7.4,118.7,15.1,25.8,16.9,8.4,5.6,6.1,22.6,0.021
Max Strus,MIA,26,43,22,21,31.1,13.1,4.6,11.5,40.1,2.7,7.9,33.7,1.2,1.3,87.9,0.6,3.0,3.7,2.1,1.0,0.7,0.2,2.0,22.6,1.0,0.0,-0.9,2022-23,108.4,110.8,-2.4,10.5,2.12,14.0,2.0,10.1,5.9,6.6,51.7,54.1,17.9,98.21,7.6,2747,1.9,1.3,1.2,3.7,10.2,7.9,7.7,28.2,0.4,1.4,31.3,68.8,29.8,1.4,61.2,8.9,9.0,14.2,28.4,67.9,32.1,93.0,7.0,82.4,17.6,1336.0,17.9,18.6,20.7,34.0,33.5,10.2,9.7,9.6,14.9,13.6,14.0,10.8,14.0,11.3,15.4,17.4,11.2,18.9,2022-23,"Strus, Max",48.7,40.3,85.1,47.4,14.1,37.2,37.8,15.0,19.6,76.8,9.4,34.0,43.4,25.7,15.9,7.1,3.8,2.9,20.1,18.2,109.8,1.4,110.8,14.9,14.0,11.3,10.2,7.9,7.7,28.2,0.102
John Collins,ATL,25,36,19,17,31.1,13.1,5.1,10.3,50.1,0.7,3.2,22.8,2.1,2.6,80.0,1.2,6.7,7.8,1.2,1.3,0.7,1.3,3.3,29.2,9.0,0.0,1.1,2022-23,111.5,110.0,1.5,5.3,0.96,8.8,3.6,20.5,12.1,9.2,53.7,57.4,16.8,103.44,9.5,2410,2.3,1.4,1.8,7.5,9.6,9.0,9.3,34.9,0.9,3.0,69.1,30.9,67.4,10.2,16.5,13.6,16.1,17.2,57.2,80.5,19.5,96.2,3.8,82.7,17.3,1118.0,16.8,18.2,17.4,11.5,17.0,17.6,18.3,18.8,29.6,27.2,7.8,15.5,15.7,38.4,26.1,27.9,21.3,17.6,2022-23,"Collins, John",46.4,41.2,87.7,47.0,10.3,31.3,32.8,17.3,21.5,80.3,10.5,34.8,45.3,24.9,14.1,7.1,4.9,5.2,21.1,17.6,110.0,-1.6,110.0,29.6,15.7,38.4,9.6,9.0,9.3,34.9,0.111
Kyle Lowry,MIA,36,36,17,19,35.0,13.1,4.1,10.4,39.8,2.2,6.5,33.6,2.6,3.0,86.2,0.8,3.7,4.4,5.6,2.1,1.1,0.5,2.9,29.5,2.0,1.0,-0.3,2022-23,110.8,111.6,-0.7,23.2,2.69,29.0,2.1,11.1,6.4,10.8,50.4,55.8,17.0,97.52,9.0,2561,2.5,1.2,1.7,3.3,11.2,8.8,8.7,32.0,0.6,3.0,37.2,62.8,29.7,4.7,50.3,13.0,20.0,18.9,25.1,32.9,67.1,75.9,24.1,55.7,44.3,1259.0,17.0,14.6,16.4,25.3,25.2,19.4,18.7,11.1,16.5,15.2,32.2,22.5,20.1,20.2,17.7,21.0,20.4,16.6,2022-23,"Lowry, Kyle",49.2,40.6,84.5,48.1,13.5,36.4,37.1,16.5,21.4,77.0,8.5,35.2,43.7,26.5,16.5,6.1,4.4,3.3,20.9,19.5,111.2,0.4,111.6,16.5,20.1,20.2,11.2,8.8,8.7,32.0,0.107
Chris Paul,PHX,37,26,11,15,31.1,13.1,4.4,10.3,42.5,1.7,4.2,39.8,2.7,3.3,80.2,0.5,3.7,4.2,8.3,2.0,1.5,0.3,2.4,33.8,7.0,0.0,-1.0,2022-23,112.2,113.2,-1.0,39.3,4.17,37.7,1.4,12.1,6.7,9.0,50.6,55.6,19.4,97.15,12.8,1632,1.6,0.8,0.6,2.6,9.3,9.3,8.3,29.0,0.2,2.8,59.7,40.3,41.8,21.8,37.9,4.4,20.3,12.1,20.0,15.5,84.5,46.5,53.5,27.2,72.8,808.0,19.4,17.1,18.3,19.7,18.8,24.6,24.6,6.9,18.7,15.7,48.2,24.8,33.0,8.1,6.5,17.9,22.2,18.6,2022-23,"Paul, Chris",49.5,40.4,86.7,46.6,12.0,32.2,37.3,20.8,26.2,79.6,10.6,35.2,45.8,23.1,14.3,7.0,3.8,5.3,20.5,21.6,113.7,1.5,113.2,18.7,33.0,8.1,9.3,9.3,8.3,29.0,0.079
Cameron Johnson,PHX,26,8,6,2,25.3,13.0,4.6,10.4,44.6,2.8,6.4,43.1,1.0,1.4,72.7,0.6,2.8,3.4,1.8,0.3,1.1,0.4,1.8,23.9,0.0,0.0,9.1,2022-23,122.8,104.0,18.8,9.4,7.0,13.5,2.7,10.1,6.8,1.9,57.8,59.2,19.5,99.31,10.4,416,3.9,0.5,2.4,2.8,7.6,8.5,6.3,20.8,0.3,1.4,38.6,61.4,28.8,7.7,63.5,18.3,7.7,29.8,21.2,86.7,13.3,95.5,4.5,91.9,8.1,202.0,19.5,19.9,23.2,39.3,37.2,9.6,10.8,14.7,15.6,15.4,10.8,3.9,26.5,11.1,13.3,15.1,11.7,20.4,2022-23,"Johnson, Cameron",48.6,36.3,87.3,41.6,13.0,35.1,37.0,19.7,23.8,82.8,10.6,32.0,42.5,21.6,15.9,7.7,3.6,6.5,22.6,22.4,105.3,-17.5,104.0,15.6,26.5,11.1,7.6,8.5,6.3,20.8,0.134
Rui Hachimura,WAS,24,28,15,13,24.2,12.9,5.2,10.5,49.2,1.0,2.8,34.6,1.5,2.0,76.8,0.7,3.7,4.4,1.2,1.3,0.4,0.4,1.3,20.9,1.0,0.0,-3.0,2022-23,104.6,110.7,-6.1,8.2,0.97,8.8,2.8,13.9,8.6,9.1,53.7,56.3,21.7,101.96,10.7,1443,1.7,1.1,1.9,5.9,10.0,8.2,7.7,25.8,0.6,1.5,73.6,26.4,65.6,19.4,22.5,14.7,11.9,13.1,46.1,55.1,44.9,100.0,0.0,63.4,36.6,678.0,21.7,25.8,24.4,21.1,18.6,16.7,17.2,14.4,20.4,19.2,10.3,15.1,12.1,12.7,27.3,12.9,15.0,23.9,2022-23,"Hachimura, Rui",47.0,40.7,89.5,45.5,11.6,32.6,35.7,17.3,21.7,79.9,10.0,33.1,43.1,23.3,12.0,7.3,4.6,5.5,19.8,18.8,110.3,5.8,110.7,20.4,12.1,12.7,10.0,8.2,7.7,25.8,0.082
Trey Murphy III,NOP,22,41,23,18,28.7,12.7,4.3,9.0,48.2,2.2,5.5,40.3,1.8,2.0,92.5,0.9,2.9,3.8,1.3,0.8,1.0,0.5,2.1,23.1,1.0,0.0,0.2,2022-23,112.9,112.4,0.5,6.3,1.69,11.3,3.2,10.1,6.7,6.7,60.6,64.4,15.1,101.81,9.1,2497,2.8,1.8,3.0,4.0,12.2,8.3,8.7,30.7,0.3,1.3,38.8,61.2,33.4,1.5,52.4,23.8,14.2,22.3,31.9,57.5,42.5,98.9,1.1,78.7,21.3,1178.0,15.1,17.2,17.4,31.7,31.1,16.2,13.8,14.4,14.9,14.8,8.6,7.9,22.0,21.6,10.7,17.4,10.7,18.5,2022-23,"Murphy III, Trey",47.2,41.2,86.8,47.4,12.1,35.0,34.5,18.1,22.9,79.2,10.0,30.4,40.4,23.9,14.1,8.0,4.5,3.9,19.8,20.0,112.5,-0.4,112.4,14.9,22.0,21.6,12.2,8.3,8.7,30.7,0.082
Thomas Bryant,LAL,25,30,16,14,22.0,12.6,5.1,7.9,64.4,0.5,1.1,41.2,2.0,2.7,74.4,1.8,5.4,7.1,0.8,0.8,0.4,0.6,2.1,24.5,8.0,0.0,-1.9,2022-23,113.8,118.1,-4.3,5.3,0.96,7.5,8.4,23.4,16.2,7.8,67.4,69.6,19.2,102.71,13.8,1411,1.6,2.2,1.7,8.3,7.3,6.8,6.4,27.1,0.9,2.0,85.6,14.4,72.8,6.9,11.1,13.5,16.1,12.9,66.0,78.3,21.7,92.9,7.1,79.6,20.4,659.0,19.2,25.1,19.6,9.9,8.3,24.2,25.9,46.9,34.3,36.7,7.0,13.4,16.4,36.2,34.2,25.0,22.6,23.6,2022-23,"Bryant, Thomas",46.7,46.1,91.8,50.2,11.8,33.0,35.6,14.0,19.6,71.7,11.3,32.7,44.0,25.7,11.3,7.4,5.4,3.3,18.9,17.6,117.9,4.1,118.1,34.3,16.4,36.2,7.3,6.8,6.4,27.1,0.026
Dennis Schroder,LAL,29,30,16,14,29.7,12.2,4.0,9.4,43.1,1.3,3.5,36.2,2.9,3.3,87.8,0.2,2.1,2.2,3.7,1.6,0.6,0.0,2.1,20.7,0.0,0.0,-1.1,2022-23,114.1,115.4,-1.3,16.6,2.27,23.2,0.6,6.6,3.7,10.3,49.8,56.5,17.6,102.04,6.9,1890,0.9,0.8,1.0,4.1,10.2,9.0,9.5,35.3,0.8,2.5,62.6,37.4,45.4,12.0,31.1,7.9,23.5,7.4,33.3,22.9,77.1,89.5,10.5,43.8,56.2,891.0,17.6,15.3,17.6,18.5,18.7,23.0,21.1,3.3,9.5,8.3,24.0,18.4,16.7,1.4,22.8,19.5,19.3,17.0,2022-23,"Bryant, Thomas",46.7,46.1,91.8,50.2,11.8,33.0,35.6,14.0,19.6,71.7,11.3,32.7,44.0,25.7,11.3,7.4,5.4,3.3,18.9,17.6,117.9,4.1,115.4,9.5,16.7,1.4,10.2,9.0,9.5,35.3,0.058
Caris LeVert,CLE,28,41,25,16,30.8,12.3,4.4,10.7,41.6,1.5,4.1,35.3,2.0,2.7,72.7,0.7,3.3,4.0,3.6,1.6,0.8,0.2,2.3,23.8,1.0,0.0,2.7,2022-23,111.6,107.4,4.2,17.0,2.24,21.2,2.4,10.9,6.7,9.4,48.4,51.8,19.0,98.06,8.1,2584,2.1,1.0,1.4,5.5,9.9,7.5,8.2,30.0,0.5,2.4,61.2,38.8,48.4,4.0,35.7,11.1,15.9,17.5,44.4,36.1,63.9,60.0,40.0,44.0,56.0,1264.0,19.0,17.3,19.9,21.0,21.0,16.3,16.8,11.7,15.5,14.7,24.2,18.5,20.0,6.2,21.0,19.2,16.6,17.5,2022-23,"LeVert, Caris",48.9,39.2,84.8,46.3,11.1,32.0,34.8,17.6,22.9,76.9,9.0,32.0,41.0,22.7,14.6,7.2,4.1,4.4,22.6,19.2,107.3,-4.3,107.4,15.5,20.0,6.2,9.9,7.5,8.2,30.0,0.133
Jakob Poeltl,SAS,27,35,10,25,26.5,12.3,5.3,8.3,63.2,0.0,0.0,0.0,1.7,3.0,58.7,3.5,5.9,9.4,2.9,2.0,0.8,1.2,2.5,32.1,9.0,0.0,-5.1,2022-23,109.6,118.3,-8.7,15.7,1.44,20.1,12.4,23.7,17.7,14.0,63.2,63.7,17.9,101.91,13.1,1965,1.9,3.3,0.5,10.4,11.2,8.1,8.4,31.5,0.3,2.9,100.0,0.0,85.8,0.9,0.0,4.4,14.2,15.4,84.8,57.1,42.9,0.0,0.0,57.1,42.9,927.0,17.9,22.1,16.5,0.0,0.0,20.7,26.3,49.2,35.0,39.1,19.4,23.2,21.3,51.2,12.8,25.2,27.4,19.9,2022-23,"Poeltl, Jakob",47.2,46.0,88.5,52.0,12.7,29.7,42.7,14.0,18.6,75.4,9.9,32.0,41.9,26.7,14.1,8.9,4.8,4.3,18.8,17.8,118.7,9.1,118.3,35.0,21.3,51.2,11.2,8.1,8.4,31.5,0.03
Eric Gordon,HOU,34,38,9,29,29.7,12.2,4.1,9.6,42.7,1.8,5.2,35.2,2.2,2.7,81.2,0.3,1.7,1.9,2.6,1.5,0.5,0.3,0.8,19.4,0.0,0.0,-4.1,2022-23,107.9,115.3,-7.4,12.7,1.71,17.7,0.8,5.6,3.1,10.4,52.2,56.5,16.7,101.59,7.4,2395,1.3,1.2,1.1,4.5,12.6,8.7,10.1,30.1,0.5,1.9,46.3,53.7,37.6,0.9,44.7,8.6,17.7,10.6,36.7,34.5,65.5,76.8,23.2,53.2,46.8,1128.0,16.7,16.7,17.8,25.2,24.2,18.4,17.1,3.7,8.2,7.0,19.5,15.1,11.3,11.2,15.2,6.7,14.0,17.9,2022-23,"Gordon, Eric",47.1,41.4,87.2,47.5,13.7,36.9,37.0,18.0,22.4,80.3,10.5,31.3,41.8,24.5,12.8,8.3,5.5,4.8,21.8,19.3,114.5,6.6,115.3,8.2,11.3,11.2,12.6,8.7,10.1,30.1,0.06
Markelle Fultz,ORL,24,23,11,12,27.8,12.2,5.2,10.3,50.2,0.4,1.3,32.3,1.4,2.1,66.7,1.2,2.9,4.1,5.6,2.4,1.7,0.3,2.0,29.1,0.0,0.0,-3.5,2022-23,107.7,114.2,-6.5,30.7,2.3,29.1,4.3,10.4,7.4,12.6,52.3,54.2,20.4,102.33,11.0,1368,2.2,1.1,1.7,7.3,10.9,9.0,8.4,29.2,0.6,1.5,86.9,13.1,77.9,17.9,10.7,14.3,11.4,18.2,60.0,26.6,73.4,90.0,10.0,31.9,68.1,640.0,20.4,22.1,20.6,7.9,8.4,11.9,14.0,20.0,15.6,16.7,42.0,25.7,33.3,13.2,18.9,17.8,13.5,19.0,2022-23,"Fultz, Markelle",46.8,41.6,86.2,48.3,12.9,37.6,34.2,17.5,22.4,78.1,10.5,32.7,43.2,25.7,15.4,7.8,5.4,3.9,18.4,19.3,113.5,5.8,114.2,15.6,33.3,13.2,10.9,9.0,8.4,29.2,0.066
